catalog_number,unit_quad,area,ctx,mat_class_1,mat_type_1,mat_class_2,mat_type_2,object_name,title,description,date_start,date_end,most_representative_photo,for_website,objectid,parentid,display_template,filename,object_location,image_small,image_thumb
23-02215,21,3,5,CERAMIC,IRONSTONE,CERAMIC,,FLATWARE,FLATWARE,FLATWARE,,,,,,,,,,,
23-02216,21,3,5,CERAMIC,IRONSTONE,CERAMIC,,FLATWARE,FLATWARE,FLATWARE,,,,,,,,,,,
23-02217,21,3,5,CERAMIC,IRONSTONE,CERAMIC,,FLATWARE,FLATWARE,FLATWARE,,,,,,,,,,,
23-02218,21,3,5,CERAMIC,IRONSTONE,CERAMIC,,FLATWARE,FLATWARE,FLATWARE,,,,,,,,,,,
23-02219,21,3,5,CERAMIC,IRONSTONE,CERAMIC,,FLATWARE,FLATWARE,FLATWARE,,,,,,,,,,,
23-02220,21,3,5,CERAMIC,IRONSTONE,CERAMIC,,FLATWARE,FLATWARE,FLATWARE,,,,,,,,,,,
23-02221,21,3,5,CERAMIC,PORCELAIN,CERAMIC,,FLATWARE,FLATWARE,FLATWARE,,,,,,,,,,,
23-02222,21,3,5,CERAMIC,PORCELAIN SOFT PASTE,CERAMIC,,CUP/MUG,CUP/MUG,HOLLOWARE,,,,,,,,,,,
23-02223,21,3,5,CERAMIC,IRONSTONE,CERAMIC,,FLATWARE,FLATWARE,PLATE,,,,,,,,,,,
23-02224,21,3,5,CERAMIC,WHITEWARE,CERAMIC,,FLATWARE,FLATWARE,FLATWARE,,,,,,,,,,,
23-02225,21,3,5,ORGANIC,WOOD,ORGANIC,,WOOD UNIDENTIFIED,WOOD UNIDENTIFIED,UNIDENTIFIED,,,,,,,,,,,
23-02226,21,3,5,ORGANIC,WOOD,ORGANIC,,WOOD UNIDENTIFIED,WOOD UNIDENTIFIED,UNIDENTIFIED,,,,,,,,,,,
23-02227,21,3,5,ORGANIC,SEDIMENTARY ROCK,ORGANIC,,UNIDENTIFIED,UNIDENTIFIED,UNIDENTIFIED,,,,,,,,,,,
23-02228,21,3,5,MINERAL,BRICK,MINERAL,,BRICK,BRICK,BRICK,,,,,,,,,,,
23-02229,21,3,5,MINERAL,BRICK,MINERAL,,BRICK,BRICK,BRICK,,,,,,,,,,,
23-02230,21,3,5,MINERAL,BRICK,MINERAL,,BRICK,BRICK,BRICK,,,,,,,,,,,
23-02231,21,3,5,MINERAL,PLASTER,MINERAL,ENAMEL,UNIDENTIFIED,UNIDENTIFIED,UNIDENTIFIED,,,,,,,,,,,
23-02232,21,3,5,METAL,SLAG,METAL,,SLAG,SLAG,SLAG,,,,,,,,,,,
23-02233,21,3,5,METAL,ALUMINUM,METAL,,FOIL,FOIL,FOIL ALUMINIUM,,,,,,,,,,,
23-02234,21,3,5,METAL,BRASS,METAL,,FERRULE,FERRULE,FERRULE,,,,,,,,,,,
23-02235,STP 28,3,1,METAL,IRON,METAL,,SHEET METAL,SHEET METAL,ARCHITECTURAL HARDWARE MISC,,,,,,,,,,,
23-02236,STP 28,3,1,MINERAL,MORTAR,MINERAL,,MORTAR,MORTAR,MORTAR,,,,,,,,,,,
23-02237,STP 28,3,1,SYNTHETIC,STYROFOAM,SYNTHETIC,,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,,,,,,,,,,,
23-02238,STP 28,3,1,MINERAL,BRICK,MINERAL,,BRICK,BRICK,UNIDENTIFIED,,,,,,,,,,,
23-02239,STP 28,3,1,MINERAL,BRICK,MINERAL,,BRICK,BRICK,UNIDENTIFIED,,,,,,,,,,,
23-02240,STP 28,3,1,SYNTHETIC,RUBBER HARD,SYNTHETIC,,RUBBER UNIDENTIFIED,RUBBER UNIDENTIFIED,RUBBER UNIDENTIFIED,,,,,,,,,,,
23-02241,STP 28,3,1,SYNTHETIC,FIBER SYNTHETIC,SYNTHETIC,,STRING,STRING,CORD FIBER,,,,,,,,,,,
23-02242,STP 28,3,1,ORGANIC,WOOD,ORGANIC,,WOOD UNIDENTIFIED,WOOD UNIDENTIFIED,UNIDENTIFIED,,,,,,,,,,,
23-02243,STP 28,3,1,ORGANIC,SEDIMENTARY ROCK,ORGANIC,,UNIDENTIFIED,UNIDENTIFIED,UNIDENTIFIED,,,,,,,,,,,
23-02244,STP 28,3,1,ORGANIC,WOOD,ORGANIC,,WOOD UNIDENTIFIED,WOOD UNIDENTIFIED,UNIDENTIFIED,,,,,,,,,,,
23-02245,21,3,5,METAL,IRON,METAL,,STRAP,STRAP,ARCHITECTURAL HARDWARE MISC,,,,,,,,,,,
23-02246,21,3,5,METAL,IRON,METAL,,NUT AND THREADED ROD,NUT AND THREADED ROD,ARCHITECTURAL HARDWARE MISC,,,,,,,,,,,
23-02247,21,3,5,METAL,IRON,METAL,,NAIL,NAIL,NAIL HEAD,,,,,,,,,,,
23-02248,21,3,5,METAL,GRAPHITE,METAL,,PENCIL LEAD CASE,PENCIL LEAD CASE,PENCIL GRAPHITE/LEAD,,,,,,,,,,,
23-02249,21,3,5,METAL,LEAD,METAL,,HANDLE,HANDLE,HANDLE,,,,,,,,,,,
23-02250,21,3,5,METAL,IRON,METAL,,KEY,KEY,KEY CHAIN,,,,YES,mhs-23-02250,,artifact,,,,
23-02251,21,3,5,METAL,IRON,METAL,,NUT AND BOLT,NUT AND BOLT,BOLT,,,,,,,,,,,
23-02252,21,3,5,METAL,SLAG,METAL,,SLAG,SLAG,SLAG,,,,,,,,,,,
23-02253,21,3,5,METAL,METAL UNIDENTIFIED,,,SHEET METAL UNIDENTIFIED,SHEET METAL UNIDENTIFIED,UNIDENTIFIED,,,,,,,,,,,
23-02254,21,3,5,METAL,IRON,METAL,,NAIL,NAIL,NAIL HEAD,,,,,,,,,,,
23-02255,21,3,5,METAL,IRON,METAL,,NAIL,NAIL,NAIL HEAD,,,,,,,,,,,
23-02256,21,3,5,METAL,IRON,METAL,,NAIL,NAIL,NAIL WIRE,,,,,,,,,,,
23-02257,21,3,5,METAL,TIN,METAL,IRON,CAN,CAN,CAN,,,,,,,,,,,
23-02258,21,3,5,METAL,IRON,,,CAST METAL MISC,CAST METAL MISC,CAST METAL MISC,,,,,,,,,,,
23-02259,21,3,5,METAL,IRON,METAL,,CAST METAL MISC,CAST METAL MISC,CAST METAL MISC,,,,,,,,,,,
23-02260,21,3,5,METAL,IRON,METAL,,SHEET METAL UNIDENTIFIED,SHEET METAL UNIDENTIFIED,UNIDENTIFIED,,,,,,,,,,,
23-02261,21,3,5,METAL,STEEL,METAL,STEEL,CAP,CAP,CAP BOTTLE,,,,,,,,,,,
23-02262,21,3,5,METAL,STEEL,METAL,STEEL,PICTURE FRAME,PICTURE FRAME,HOOK HANGER,,,,,,,,,,,
23-02263,21,3,5,METAL,IRON,METAL,IRON,NAIL,NAIL,NAIL WIRE,,,,,,,,,,,
23-02264,21,3,5,METAL,STEEL,,,UNIDENTIFIED,UNIDENTIFIED,UNIDENTIFIED,,,,,,,,,,,
23-02265,21,3,5,METAL,STEEL,METAL,STEEL,CAP,CAP,CAP BOTTLE,,,,,,,,,,,
23-02266,21,3,5,METAL,IRON,METAL,,UNIDENTIFIED,UNIDENTIFIED,UNIDENTIFIED,,,,,,,,,,,
23-02267,21,3,5,METAL,IRON,,,NAIL,NAIL,NAIL WIRE COMMON,,,,,,,,,,,
23-02268,21,3,5,METAL,IRON,,,NAIL,NAIL,NAIL WIRE COMMON,,,,,,,,,,,
23-02269,21,3,5,METAL,IRON,,,WIRE,WIRE,ARCHITECTURAL HARDWARE MISC,,,,,,,,,,,
23-02270,21,3,5,METAL,IRON,,,NAIL,NAIL,NAIL WIRE COMMON,,,,,,,,,,,
23-02271,21,3,5,METAL,IRON,,,NAIL,NAIL,NAIL WIRE,,,,,,,,,,,
23-02272,21,3,5,METAL,STEEL,,,NAIL,NAIL,NAIL WIRE COMMON,,,,,,,,,,,
23-02273,21,3,5,METAL,IRON,,,NAIL,NAIL,NAIL WIRE,,,,,,,,,,,
23-02274,21,3,5,METAL,IRON,,,NAIL,NAIL,NAIL WIRE,,,,,,,,,,,
23-02275,21,3,5,METAL,STEEL,,,NAIL,NAIL,NAIL WIRE COMMON,,,,,,,,,,,
23-02276,21,3,5,METAL,IRON,,,NAIL,NAIL,NAIL WIRE COMMON,,,,,,,,,,,
23-02277,21,3,5,METAL,IRON,,,NAIL,NAIL,NAIL WIRE COMMON,,,,,,,,,,,
23-02278,21,3,5,METAL,IRON,,,NAIL,NAIL,NAIL WIRE COMMON,,,,,,,,,,,
23-02279,21,3,5,METAL,STEEL,,,NAIL,NAIL,NAIL WIRE,,,,,,,,,,,
23-02280,21,3,5,METAL,STEEL,,,SCREW,SCREW,ARCHITECTURAL HARDWARE MISC,,,,,,,,,,,
23-02281,21,3,5,METAL,IRON,,,NAIL,NAIL,NAIL WIRE,,,,,,,,,,,
23-02282,21,3,5,METAL,IRON,,,NAIL,NAIL,NAIL WIRE,,,,,,,,,,,
23-02283,21,3,5,METAL,IRON,,,NAIL,NAIL,NAIL WIRE,,,,,,,,,,,
23-02284,21,3,5,METAL,IRON,,,SPIKE,SPIKE,ARCHITECTURAL HARDWARE MISC,,,,,,,,,,,
23-02285,21,3,5,METAL,IRON,,,NAIL,NAIL,NAIL CUT,,,,,,,,,,,
23-02286,21,3,5,METAL,IRON,,,NAIL,NAIL,NAIL WIRE COMMON,,,,,,,,,,,
23-02287,21,3,5,METAL,IRON,,,NAIL,NAIL,NAIL CUT,,,,,,,,,,,
23-02288,21,3,5,METAL,IRON,,,NAIL,NAIL,NAIL CUT,,,,,,,,,,,
23-02289,21,3,5,METAL,STEEL,,,NAIL,NAIL,NAIL WIRE,,,,,,,,,,,
23-02290,21,3,5,METAL,IRON,,,NAIL,NAIL,NAIL WIRE,,,,,,,,,,,
23-02291,21,3,5,METAL,IRON,,,WIRE,WIRE,NAIL WIRE,,,,,,,,,,,
23-02292,21,3,5,METAL,STEEL,,,WIRE,WIRE,NAIL WIRE,,,,,,,,,,,
23-02293,21,3,5,METAL,STEEL,,,NAIL,NAIL,NAIL WIRE,,,,,,,,,,,
23-02294,21,3,5,METAL,IRON,,,NAIL,NAIL,NAIL CUT,,,,,,,,,,,
23-02295,21,3,5,METAL,IRON,,,NAIL,NAIL,NAIL WIRE,,,,,,,,,,,
23-02296,21,3,5,METAL,STEEL,,,NAIL,NAIL,NAIL WIRE,,,,,,,,,,,
23-02297,21,3,5,METAL,IRON,,,NAIL,NAIL,NAIL WIRE,,,,,,,,,,,
23-02298,21,3,5,METAL,IRON,,,HOOK,HOOK,HOOK,,,,,,,,,,,
23-02299,21,3,5,METAL,IRON,,,NAIL,NAIL,NAIL WIRE,,,,,,,,,,,
23-02300,21,3,5,METAL,IRON,,,WIRE,WIRE,NAIL WIRE,,,,,,,,,,,
23-02301,11,2,2,SYNTHETIC,PLASTIC MISC,,,RULER,RULER,PLASTIC UNIDENTIFIED,,,,YES,mhs-23-02301,,artifact,,,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs_23-02301.1e_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs_23-02301.1e_th.jpg
,,,,,,,,,,,,,,,mhs-23-02301.1e,mhs-23-02301,image,mhs_23-02301.1e.jpg,https://objects.lib.uidaho.edu/ipa-mhs/mhs_23-02301.1e.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs_23-02301.1e_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs_23-02301.1e_th.jpg
,,,,,,,,,,,,,,,mhs-23-02301.1f,mhs-23-02301,image,mhs_23-02301.1f.jpg,https://objects.lib.uidaho.edu/ipa-mhs/mhs_23-02301.1f.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs_23-02301.1f_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs_23-02301.1f_th.jpg
23-02302,11,2,2,SYNTHETIC,PLASTIC MISC,,,PEN,PEN,CAP PEN,,,,,,,,,,,
23-02303,11,2,2,SYNTHETIC,BAKELITE,,,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,,,,,,,,,,,
23-02304,11,2,2,SYNTHETIC,RESIN,,,PAPER,PAPER,PLASTIC UNIDENTIFIED,,,,,,,,,,,
23-02305,11,2,2,SYNTHETIC,PLASTIC MISC,,,BOTTLE,ELMER'S GLUE BOTTLE CAP,CAP BOTTLE,,,1c,YES,mhs-23-02305,,artifact,,,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs_23-02305.1c_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs_23-02305.1c_th.jpg
,,,,,,,,,,,,,,,mhs-23-02305.1c,mhs-23-02305,image,mhs_23-02305.1c.jpg,https://objects.lib.uidaho.edu/ipa-mhs/mhs_23-02305.1c.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs_23-02305.1c_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs_23-02305.1c_th.jpg
23-02306,11,2,2,SYNTHETIC,PLASTIC MISC,,,SPOON,SPOON,PLASTIC UNIDENTIFIED,,,,,,,,,,,
23-02307,11,2,2,SYNTHETIC,PLASTIC MISC,,,SPOON,SPOON,PLASTIC UNIDENTIFIED,,,,,,,,,,,
23-02308,11,2,2,SYNTHETIC,PLASTIC MISC,METAL,IRON,TACK,TACK,TACK WIRE,,,,YES,mhs-23-02308,,artifact,,,,
23-02309,11,2,2,SYNTHETIC,PLASTIC MISC,,,PEN,PEN,CAP PEN,,,,,,,,,,,
23-02310,11,2,2,SYNTHETIC,PLASTIC MISC,,,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,,,,,,,,,,,
23-02311,11,2,2,SYNTHETIC,PLASTIC MISC,,,STRAW DRINKING,STRAW DRINKING,STRAW DRINKING,,,,,,,,,,,
23-02312,11,2,2,SYNTHETIC,CELLULOID,,,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,,,,,,,,,,,
23-02313,11,2,2,SYNTHETIC,PLASTIC MISC,,,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,,,,,,,,,,,
23-02314,11,2,2,SYNTHETIC,PLASTIC MISC,,,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,,,,,,,,,,,
23-02315,11,2,2,SYNTHETIC,RESIN,,,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,,,,,,,,,,,
23-02316,11,2,2,SYNTHETIC,PLASTIC MISC,,,PEN,PEN,PEN BALLPOINT,,,,,,,,,,,
23-02317,11,2,2,SYNTHETIC,PLASTIC MISC,,,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,,,,,,,,,,,
23-02318,11,2,2,SYNTHETIC,PLASTIC MISC,,,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,,,,,,,,,,,
23-02319,11,2,2,SYNTHETIC,PLASTIC MISC,,,PEN,PEN,CAP PEN,,,,,,,,,,,
23-02320,11,2,2,ORGANIC,WOOD,MINERAL,GRAPHITE,PENCIL,PENCIL,PENCIL WOOD,,,,YES,mhs-23-02320,,artifact,,,,
23-02321,11,2,2,SYNTHETIC,PLASTIC MISC,,,BEAD,BEAD,BEAD,,,,YES,mhs-23-02321,,artifact,,,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs_23-02321.1a_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs_23-02321.1a_th.jpg
,,,,,,,,,,,,,,,mhs-23-02321.1a,mhs-23-02321,image,mhs_23-02321.1a.jpg,https://objects.lib.uidaho.edu/ipa-mhs/mhs_23-02321.1a.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs_23-02321.1a_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs_23-02321.1a_th.jpg
23-02322,11,2,2,STONE,UNIDENTIFIED,,,UNIDENTIFIED,UNIDENTIFIED,UNIDENTIFIED,,,,,,,,,,,
23-02323,11,2,2,SYNTHETIC,PLASTIC MISC,,,WRAPPER,WRAPPER,WRAPPER,,,,,,,,,,,
23-02324,11,2,2,STONE,UNIDENTIFIED,,,UNIDENTIFIED,UNIDENTIFIED,UNIDENTIFIED,,,,,,,,,,,
23-02325,11,2,2,STONE,MORTAR,,,MORTAR,MORTAR,MORTAR,,,,,,,,,,,
23-02326,11,2,2,SYNTHETIC,PLASTIC MISC,,,FOOD ARTIFICAL,FOOD ARTIFICAL,WRAPPER GUM,,,,,,,,,,,
23-02327,11,2,2,STONE,MORTAR,,,MORTAR,MORTAR,MORTAR,,,,,,,,,,,
23-02328,11,2,2,CERAMIC,EARTHENWARE COARSE,,,BRICK,BRICK,BRICK,,,,,,,,,,,
23-02329,11,2,2,SYNTHETIC,PLASTIC MISC,,,CANDY WRAPPER,CANDY WRAPPER,CANDY WRAPPER,,,,,,,,,,,
23-02330,11,2,2,SYNTHETIC,PLASTIC MISC,,,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,,,,,,,,,,,
23-02331,11,2,2,SYNTHETIC,PLASTIC MISC,,,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,,,,,,,,,,,
23-02332,11,2,2,SYNTHETIC,PLASTIC MISC,METAL,ALUMINUM,WRAPPER,WRAPPER,WRAPPER,,,,,,,,,,,
23-02333,11,2,2,SYNTHETIC,PLASTIC MISC,METAL,ALUMINUM,WRAPPER,WRAPPER,WRAPPER,,,,,,,,,,,
23-02334,11,2,2,SYNTHETIC,PLASTIC MISC,,,WRAPPER,WRAPPER,WRAPPER,,,,,,,,,,,
23-02335,11,2,2,SYNTHETIC,PLASTIC MISC,METAL,ALUMINUM,CANDY WRAPPER,CANDY WRAPPER,CANDY WRAPPER,,,,,,,,,,,
23-02336,11,2,2,SYNTHETIC,PLASTIC MISC,METAL,ALUMINUM,CANDY WRAPPER,CANDY WRAPPER,CANDY WRAPPER,,,,,,,,,,,
23-02337,11,2,2,SYNTHETIC,PLASTIC MISC,,,WRAPPER,WRAPPER,WRAPPER,,,,,,,,,,,
23-02338,11,2,2,ORGANIC,PAPER,,,PAPER,PAPER,UNIDENTIFIED,,,,,,,,,,,
23-02339,11,2,2,SYNTHETIC,PLASTIC MISC,METAL,ALUMINUM,WRAPPER,WRAPPER,WRAPPER,,,,,,,,,,,
23-02340,11,2,2,SYNTHETIC,PLASTIC MISC,,,CANDY WRAPPER,CANDY WRAPPER,CANDY WRAPPER,,,,,,,,,,,
23-02341,11,2,2,SYNTHETIC,PLASTIC MISC,METAL,ALUMINUM,WRAPPER,WRAPPER,WRAPPER,,,,,,,,,,,
23-02342,11,2,2,ORGANIC,PAPER,,,PAPER,PAPER,UNIDENTIFIED,,,,,,,,,,,
23-02343,11,2,2,SYNTHETIC,PLASTIC MISC,METAL,ALUMINUM,CANDY WRAPPER,CANDY WRAPPER,WRAPPER CANDY,,,,,,,,,,,
23-02344,11,2,2,SYNTHETIC,PLASTIC MISC,METAL,ALUMINUM,CANDY WRAPPER,CANDY WRAPPER,WRAPPER CANDY,,,,,,,,,,,
23-02345,11,2,2,SYNTHETIC,PLASTIC MISC,,,WRAPPER,WRAPPER,WRAPPER,,,,,,,,,,,
23-02346,11,2,2,SYNTHETIC,PLASTIC MISC,,,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,,,,,,,,,,,
23-02347,11,2,2,ORGANIC,CHARCOAL,,,CHARCOAL,CHARCOAL,CHARCOAL,,,,,,,,,,,
23-02348,STP 26,2,3,GLASS,GLASS,,,GLASS,GLASS,GLASS,,,,,,,,,,,
23-02349,STP 26,2,3,GLASS,GLASS,,,LIGHT BULB,LIGHT BULB,FIXTURE,,,,,,,,,,,
23-02350,STP 26,2,3,ORGANIC,CHARCOAL,,,CHARCOAL,CHARCOAL,CHARCOAL,,,,,,,,,,,
23-02351,STP 26,2,3,METAL,IRON,,,NAIL,NAIL,NAIL CUT,,,,,,,,,,,
23-02352,STP 26,2,3,METAL,IRON,,,METAL UNIDENTIFIED,METAL UNIDENTIFIED,UNIDENTIFIED,,,,,,,,,,,
23-02353,STP 26,2,3,METAL,IRON,,,NAIL,NAIL,NAIL CUT,,,,,,,,,,,
23-02354,STP 26,2,3,METAL,IRON,STONE,SEDIMENTARY ROCK,METAL UNIDENTIFIED,METAL UNIDENTIFIED,UNIDENTIFIED,,,,,,,,,,,
23-02355,11,2,2,SYNTHETIC,PLASTIC MISC,,,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,,,,,,,,,,,
23-02356,STP 25,2,2,GLASS,GLASS,,,FLAT GLASS,FLAT GLASS,FLAT GLASS,,,,,,,,,,,
23-02357,STP 25,2,2,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE MISC,,,,,,,,,,,
23-02358,STP 25,2,2,SYNTHETIC,PLASTIC MISC,ORGANIC,PAPER,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,UNIDENTIFIED,,,,,,,,,,,
23-02359,STP 25,2,2,ORGANIC,CHARCOAL,,,CHARCOAL,CHARCOAL,CHARCOAL,,,,,,,,,,,
23-02360,STP 25,2,2,STONE,MORTAR,,,MORTAR,MORTAR,MORTAR,,,,,,,,,,,
23-02361,STP 25,2,2,CERAMIC,EARTHENWARE COARSE,,,BRICK,BRICK,BRICK,,,,,,,,,,,
23-02362,14,2,2,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE MISC,,,,,,,,,,,
23-02363,14,2,2,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE MISC,,,,,,,,,,,
23-02364,14,2,2,GLASS,GLASS,,,VIAL,VIAL,BOTTLE MEDICINE/PATENT,,,,,,,,,,,
23-02365,14,2,2,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE BEVERAGE MISC,,,,,,,,,,,
23-02366,14,2,2,GLASS,GLASS,,,GLASS,GLASS,GLASS,,,,,,,,,,,
23-02367,14,2,2,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE MISC,,,,,,,,,,,
23-02368,14,2,2,GLASS,GLASS,,,FLAT GLASS,FLAT GLASS,FLAT GLASS,,,,,,,,,,,
23-02369,14,2,2,GLASS,GLASS,,,FLAT GLASS,FLAT GLASS,FLAT GLASS,,,,,,,,,,,
23-02370,14,2,2,GLASS,GLASS,,,FLAT GLASS,FLAT GLASS,FLAT GLASS,,,,,,,,,,,
23-02371,14,2,2,GLASS,GLASS,,,FLAT GLASS,FLAT GLASS,FLAT GLASS,,,,,,,,,,,
23-02372,14,2,2,GLASS,GLASS,,,FLAT GLASS,FLAT GLASS,FLAT GLASS,,,,,,,,,,,
23-02373,14,2,2,GLASS,GLASS,,,FLAT GLASS,FLAT GLASS,FLAT GLASS,,,,,,,,,,,
23-02374,14,2,2,METAL,IRON,,,NAIL,NAIL,NAIL CUT,1820,1900,,YES,mhs-23-02374,,artifact,,,,
23-02375,14,2,2,METAL,IRON,,,NAIL,NAIL,NAIL CUT,,,,,,,,,,,
23-02376,14,2,2,METAL,IRON,,,NAIL,NAIL,NAIL CUT,,,,,,,,,,,
23-02377,14,2,2,METAL,IRON,,,NAIL,NAIL,NAIL CUT,,,,,,,,,,,
23-02378,14,2,2,METAL,IRON,,,NAIL,NAIL,NAIL WIRE,,,,,,,,,,,
23-02379,14,2,2,METAL,IRON,,,NAIL,NAIL,NAIL CUT,,,,,,,,,,,
23-02380,14,2,2,METAL,IRON,,,WIRE,WIRE,UNIDENTIFIED,,,,,,,,,,,
23-02381,14,2,2,METAL,IRON,,,METAL UNIDENTIFIED,METAL UNIDENTIFIED,UNIDENTIFIED,,,,,,,,,,,
23-02382,14,2,2,METAL,IRON,,,METAL UNIDENTIFIED,METAL UNIDENTIFIED,UNIDENTIFIED,,,,,,,,,,,
23-02383,14,2,2,STONE,MORTAR,,,MORTAR,MORTAR,MORTAR,,,,,,,,,,,
23-02384,14,2,2,METAL,IRON,,,NAIL,NAIL,NAIL WIRE,1880,,,,,,,,,,
23-02385,14,2,2,METAL,IRON,,,NAIL,NAIL,NAIL WIRE,,,,,,,,,,,
23-02386,14,2,2,METAL,IRON,,,NAIL,NAIL,NAIL WIRE,,,,,,,,,,,
23-02387,14,2,2,METAL,IRON,,,NAIL,NAIL,NAIL WIRE,,,,,,,,,,,
23-02388,14,2,2,METAL,IRON,STONE,SLAG,METAL UNIDENTIFIED,METAL UNIDENTIFIED,UNIDENTIFIED,,,,,,,,,,,
23-02389,14,2,2,SYNTHETIC,PLASTIC MISC,,,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,,,,,,,,,,,
23-02390,14,2,2,SYNTHETIC,BAKELITE,,,CAP,CAP,CAP RING SEAL,,,,,,,,,,,
23-02391,14,2,2,SYNTHETIC,PLASTIC MISC,,,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,,,,,,,,,,,
23-02392,14,2,2,SYNTHETIC,PLASTIC MISC,,,CAP,CAP,CAP,,,,,,,,,,,
23-02393,14,2,2,SYNTHETIC,RUBBER VULCANIZED,,,RUBBER UNIDENTIFIED,RUBBER UNIDENTIFIED,RUBBER UNIDENTIFIED,,,,,,,,,,,
23-02394,14,2,2,SYNTHETIC,PLASTIC MISC,METAL,ALUMINUM,WRAPPER,WRAPPER,WRAPPER,,,,,,,,,,,
23-02395,14,2,2,SYNTHETIC,PLASTIC MISC,,,WRAPPER,WRAPPER,WRAPPER,,,,,,,,,,,
23-02396,14,2,2,CERAMIC,WHITEWARE,,,CERAMIC UNIDENTIFIED,CERAMIC UNIDENTIFIED,CERAMIC UNIDENTIFIED,1805,,,,,,,,,,
23-02397,14,2,2,CERAMIC,PORCELAIN HARD PASTE,,,CERAMIC UNIDENTIFIED,CERAMIC UNIDENTIFIED,CERAMIC UNIDENTIFIED,,,,YES,mhs-23-02397,,artifact,,,,
23-02398,14,2,2,CERAMIC,EARTHENWARE COARSE,,,BRICK,BRICK,BRICK,,,,,,,,,,,
23-02399,14,2,2,STONE,MORTAR,,,MORTAR,MORTAR,MORTAR,,,,,,,,,,,
23-02400,14,2,2,CERAMIC,EARTHENWARE COARSE,,,HOLLOWARE,HOLLOWARE,HOLLOWARE,,,,,,,,,,,
23-02401,14,2,2,CERAMIC,EARTHENWARE COARSE,,,CERAMIC UNIDENTIFIED,CERAMIC UNIDENTIFIED,CERAMIC UNIDENTIFIED,,,,,,,,,,,
23-02402,14,2,2,CERAMIC,EARTHENWARE COARSE,,,CERAMIC UNIDENTIFIED,CERAMIC UNIDENTIFIED,CERAMIC UNIDENTIFIED,,,,,,,,,,,
23-02403,14,2,2,ORGANIC,CHARCOAL,,,CHARCOAL,CHARCOAL,CHARCOAL,,,,,,,,,,,
23-02404,14,2,2,CERAMIC,EARTHENWARE COARSE,,,BRICK,BRICK,BRICK,,,,,,,,,,,
23-02405,14,2,2,GLASS,GLASS,,,GLASS,GLASS,GLASS,,,,,,,,,,,
23-02406,8,1,3,CERAMIC,EARTHENWARE COARSE,,,CERAMIC UNIDENTIFIED,CERAMIC UNIDENTIFIED,CERAMIC UNIDENTIFIED,,,,,,,,,,,
23-02407,8,1,3,GLASS,GLASS,,,FLAT GLASS,FLAT GLASS,FLAT GLASS,,,,,,,,,,,
